name,position,team,opponent,xP,GW,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,tackles,recoveries,clearances_blocks_interceptions,defensive_contribution
Gomes,MID,Aston Villa,Arsenal,0,2,54,20,1,0,True,2026-08-31T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,-1729,5096,154,1883,0,0,0,0
Watkins,FWD,Aston Villa,Arsenal,0,2,55,20,1,0,True,2026-08-31T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,79,-265828,734872,10632,276460,0,0,0,0
Abraham,FWD,Aston Villa,Arsenal,0,2,56,20,1,1,True,2026-08-31T19:00:00Z,0,1,2,19,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.3,0.0,0.1,0,0.0,0.0,0.0,0.02,55,-2086,10592,597,2683,0,0,0,0
Petrović,GK,Bournemouth,Everton,0,2,57,12,9,3,True,2026-08-29T14:00:00Z,1,1,2,90,0,0,0,1,0,0,0,0,0,5,0,20,33.8,0.0,0.0,3.4,1,0.0,0.0,0.0,1.84,45,11325,332768,25378,14053,0,8,3,0
Forster,GK,Bournemouth,Everton,0,2,58,12,9,0,True,2026-08-29T14:00:00Z,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-1091,317899,9562,10653,0,0,0,0
Dennis,GK,Bournemouth,Everton,0,2,59,12,9,0,True,2026-08-29T14:00:00Z,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-384,18847,1133,1517,0,0,0,0
Hill,DEF,Bournemouth,Everton,0,2,60,12,9,4,True,2026-08-29T14:00:00Z,1,1,2,90,0,0,0,1,0,0,0,0,0,0,0,19,25.6,21.0,4.0,5.1,1,0.0,0.74,0.74,1.84,55,2412,89428,9153,6741,3,3,9,12
Truffert,DEF,Bournemouth,Everton,0,2,61,12,9,4,True,2026-08-29T14:00:00Z,1,1,2,90,0,0,0,1,0,0,0,0,0,0,2,27,27.8,23.7,4.0,5.6,1,0.0,0.07,0.07,1.84,55,-5220,417325,20601,25821,2,6,7,9
Diakité,DEF,Bournemouth,Everton,0,2,62,12,9,0,True,2026-08-29T14:00:00Z,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,401,19940,2722,2321,0,0,0,0
Milosavljević,DEF,Bournemouth,Everton,0,2,63,12,9,0,True,2026-08-29T14:00:00Z,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-222,1026,74,296,0,0,0,0
Smith,DEF,Bournemouth,Everton,0,2,64,12,9,1,True,2026-08-29T14:00:00Z,1,1,2,90,0,0,0,1,0,0,0,1,0,0,0,5,15.6,15.7,0.0,3.1,1,0.0,0.02,0.02,1.84,45,1827,13789,2845,1018,2,0,4,6
J.Araujo,DEF,Bournemouth,Everton,0,2,65,12,9,0,True,2026-08-29T14:00:00Z,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-418,1571,88,506,0,0,0,0
Soler,DEF,Bournemouth,Everton,0,2,66,12,9,0,True,2026-08-29T14:00:00Z,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-2011,18565,416,2427,0,0,0,0
Rayan,MID,Bournemouth,Everton,0,2,67,12,9,2,True,2026-08-29T14:00:00Z,1,1,2,90,0,0,0,1,0,0,0,0,0,0,0,4,8.6,3.5,44.0,5.6,1,0.4,0.02,0.42,1.84,65,1501,276541,23680,22179,1,3,1,5
Tavernier,MID,Bournemouth,Everton,0,2,68,12,9,1,True,2026-08-29T14:00:00Z,1,1,2,90,0,0,0,1,0,0,0,1,0,0,0,20,15.0,38.3,11.0,6.4,1,0.09,0.21,0.3,1.84,60,74776,254437,87207,12431,4,6,1,11
Scott,MID,Bournemouth,Everton,0,2,69,12,9,12,True,2026-08-29T14:00:00Z,1,1,2,86,1,0,1,0,0,0,0,1,0,0,3,39,47.6,32.1,21.0,10.1,1,0.26,0.27,0.53,1.71,60,-4366,145926,8520,12886,3,9,3,15
Kluivert,MID,Bournemouth,Everton,0,2,70,12,9,3,True,2026-08-29T14:00:00Z,1,1,2,80,0,0,1,0,0,0,0,0,0,0,0,12,11.2,26.9,57.0,9.5,1,0.61,0.05,0.66,1.67,60,6731,123176,16321,9590,0,5,0,5
Cook,MID,Bournemouth,Everton,0,2,71,12,9,3,True,2026-08-29T14:00:00Z,1,1,2,68,0,0,1,0,0,0,0,0,0,0,0,13,3.8,12.8,0.0,1.7,1,0.0,0.01,0.01,1.67,50,1552,18237,3259,1707,0,2,0,2
Gannon-Doak,MID,Bournemouth,Everton,0,2,72,12,9,0,True,2026-08-29T14:00:00Z,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-468,8171,365,833,0,0,0,0
Adams,MID,Bournemouth,Everton,0,2,73,12,9,1,True,2026-08-29T14:00:00Z,1,1,2,21,0,0,0,1,0,0,0,0,0,0,0,4,1.6,1.3,0.0,0.3,0,0.0,0.0,0.0,0.16,50,177,22708,3032,2855,0,3,0,3
Brooks,MID,Bournemouth,Everton,0,2,74,12,9,1,True,2026-08-29T14:00:00Z,1,1,2,9,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.6,0.0,0.1,0,0.0,0.01,0.01,0.16,50,-93,5133,602,695,0,0,0,0
Christie,MID,Bournemouth,Everton,0,2,75,12,9,1,True,2026-08-29T14:00:00Z,1,1,2,3,0,0,0,1,0,0,0,0,0,0,0,5,2.8,0.3,0.0,0.3,0,0.0,0.0,0.0,0.13,50,364,1962,560,196,1,1,0,2
Tóth.A,MID,Bournemouth,Everton,0,2,76,12,9,0,True,2026-08-29T14:00:00Z,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-46,1576,100,146,0,0,0,0
Adli,MID,Bournemouth,Everton,0,2,77,12,9,0,True,2026-08-29T14:00:00Z,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-922,2226,54,976,0,0,0,0
Kroupi.Jr,MID,Bournemouth,Everton,0,2,78,12,9,0,True,2026-08-29T14:00:00Z,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,75,-12946,30734,462,13408,0,0,0,0
Evanilson,FWD,Bournemouth,Everton,0,2,79,12,9,5,True,2026-08-29T14:00:00Z,1,1,2,80,0,1,1,0,0,0,0,0,0,0,0,11,15.0,22.2,22.0,5.9,1,0.58,0.04,0.62,1.67,60,53599,300527,72625,19026,0,2,1,3
Enes Ünal,FWD,Bournemouth,Everton,0,2,80,12,9,0,True,2026-08-29T14:00:00Z,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,-1070,2487,0,1070,0,0,0,0
Rodríguez,FWD,Bournemouth,Everton,0,2,81,12,9,1,True,2026-08-29T14:00:00Z,1,1,2,9,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.16,60,-182,11569,1000,1182,0,1,0,1
Kelleher,GK,Brentford,Leeds,0,2,82,17,13,2,False,2026-08-30T13:00:00Z,1,1,2,90,0,0,0,1,0,0,0,0,0,1,0,7,9.4,0.0,0.0,0.9,1,0.0,0.0,0.0,1.46,50,54510,649790,74434,19924,0,4,2,0
Valdimarsson,GK,Brentford,Leeds,0,2,83,17,13,0,False,2026-08-30T13:00:00Z,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-248,10896,642,890,0,0,0,0
Collins,DEF,Brentford,Leeds,0,2,84,17,13,3,False,2026-08-30T13:00:00Z,1,1,2,90,0,0,0,1,0,0,0,1,0,0,0,14,28.0,0.9,34.0,6.3,1,0.17,0.01,0.18,1.46,55,15716,207535,25089,9373,2,8,11,13
Van den Berg,DEF,Brentford,Leeds,0,2,85,17,13,0,False,2026-08-30T13:00:00Z,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-3978,10710,145,4123,0,0,0,0
Lewis-Potter,MID,Brentford,Leeds,0,2,86,17,13,6,False,2026-08-30T13:00:00Z,1,1,2,87,0,1,0,1,0,0,0,0,0,0,1,29,38.4,31.6,2.0,7.2,1,0.02,0.13,0.15,1.46,55,45826,116486,52542,6716,2,6,3,11
Ajer,DEF,Brentford,Leeds,0,2,87,17,13,3,False,2026-08-30T13:00:00Z,1,1,2,90,0,0,0,1,0,0,0,1,0,0,0,7,37.8,21.0,2.0,6.1,1,0.0,0.01,0.01,1.46,45,56076,412431,69978,13902,0,2,17,17
Kayode,DEF,Brentford,Leeds,0,2,88,17,13,2,False,2026-08-30T13:00:00Z,1,1,2,87,0,0,0,1,0,0,0,0,0,0,0,9,14.4,16.0,8.0,3.8,1,0.02,0.21,0.23,1.46,46,289643,778776,310803,21160,1,4,3,4
Henry,DEF,Brentford,Leeds,0,2,89,17,13,1,False,2026-08-30T13:00:00Z,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-1602,24226,544,2146,0,0,0,0
Hickey,DEF,Brentford,Leeds,0,2,90,17,13,1,False,2026-08-30T13:00:00Z,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,6,4.0,4.1,0.0,0.8,0,0.0,0.02,0.02,0.0,45,83,7643,623,540,1,0,0,1
Pinnock,DEF,Coventry City,Hull City,0,2,91,13,11,1,True,2026-08-29T14:00:00Z,0,1,2,12,0,0,0,1,0,0,0,0,0,0,0,-1,3.8,0.7,0.0,0.5,0,0.0,0.0,0.0,0.54,45,-397,7757,574,971,0,0,2,2
Ji-soo,DEF,Brentford,Leeds,0,2,92,17,13,0,False,2026-08-30T13:00:00Z,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-86,1940,112,198,0,0,0,0
Schuster,DEF,Brentford,Leeds,0,2,93,17,13,0,False,2026-08-30T13:00:00Z,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-1064,16511,142,1206,0,0,0,0
Schade,MID,Brentford,Leeds,0,2,94,17,13,10,False,2026-08-30T13:00:00Z,1,1,2,87,1,0,0,1,0,0,0,0,0,0,3,34,45.6,11.1,34.0,9.1,1,0.25,0.02,0.27,1.46,60,-791,344201,24998,25789,2,4,3,9
O.Dango,MID,Brentford,Leeds,0,2,95,17,13,1,False,2026-08-30T13:00:00Z,1,1,2,29,0,0,0,1,0,0,0,0,0,0,0,16,15.4,15.5,2.0,3.3,0,0.02,0.08,0.1,1.36,65,-3604,110686,7348,10952,1,3,3,7
Damsgaard,MID,Brentford,Leeds,0,2,96,17,13,3,False,2026-08-30T13:00:00Z,1,1,2,68,0,0,1,0,0,0,0,0,0,0,0,20,16.6,32.4,25.0,7.4,1,0.03,0.13,0.16,0.13,55,-5226,52568,2318,7544,2,5,2,9
Jensen,MID,Brentford,Leeds,0,2,97,17,13,0,False,2026-08-30T13:00:00Z,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,2521,22961,3858,1337,0,0,0,0
Janelt,MID,Brentford,Leeds,0,2,98,17,13,1,False,2026-08-30T13:00:00Z,1,1,2,90,0,0,0,1,0,0,0,1,0,0,0,11,16.4,35.4,4.0,5.6,1,0.0,0.14,0.14,1.46,50,29474,49684,33759,4285,3,2,5,10
Milambo,MID,Brentford,Leeds,0,2,99,17,13,0,False,2026-08-30T13:00:00Z,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-17,190,28,45,0,0,0,0
Carvalho,MID,Brentford,Leeds,0,2,100,17,13,0,False,2026-08-30T13:00:00Z,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-91,1624,155,246,0,0,0,0
Henderson,MID,Chelsea,Brighton,0,2,101,16,5,0,True,2026-08-30T13:00:00Z,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-477,3715,214,691,0,0,0,0
Yarmoliuk,MID,Brentford,Leeds,0,2,102,17,13,1,False,2026-08-30T13:00:00Z,1,1,2,21,0,0,0,1,0,0,0,0,0,0,0,4,3.0,12.5,4.0,2.0,0,0.0,0.01,0.01,1.32,50,-12434,112295,745,13179,0,0,0,0
Dasilva,MID,Brentford,Leeds,0,2,103,17,13,0,False,2026-08-30T13:00:00Z,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-189,2549,164,353,0,0,0,0
Onyeka,MID,Coventry City,Hull City,0,2,104,13,11,0,True,2026-08-29T14:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,856,16442,2456,1600,0,0,0,0
Anthony,MID,Brentford,Leeds,0,2,105,17,13,2,False,2026-08-30T13:00:00Z,1,1,2,60,0,0,1,0,0,0,0,1,0,0,0,4,3.2,25.9,15.0,4.4,1,0.11,0.06,0.17,0.09,60,-433,16949,1958,2391,0,1,0,1
Thiago,FWD,Brentford,Leeds,0,2,106,17,13,2,False,2026-08-30T13:00:00Z,1,1,2,90,0,0,0,1,0,0,0,0,0,0,0,2,2.4,6.2,55.0,6.4,1,0.8,0.01,0.81,1.46,80,-49395,1635017,91772,141167,1,3,0,4
Furo,FWD,Brentford,Leeds,0,2,107,17,13,0,False,2026-08-30T13:00:00Z,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-252,89302,8191,8443,0,0,0,0
Wilson,FWD,Brentford,Leeds,0,2,108,17,13,1,False,2026-08-30T13:00:00Z,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,7.0,0.7,0,0.04,0.0,0.04,0.0,55,-457,37634,4351,4808,0,1,0,1
Verbruggen,GK,Brighton,Chelsea,0,2,109,16,6,0,False,2026-08-30T13:00:00Z,4,3,2,90,0,0,0,4,0,0,0,0,0,1,0,-1,10.2,0.0,0.0,1.0,1,0.0,0.0,0.0,2.93,45,39276,2133814,84756,45480,0,14,0,0
Rushworth,GK,Coventry City,Hull City,0,2,110,13,11,2,True,2026-08-29T14:00:00Z,0,1,2,90,0,0,0,1,0,0,0,0,0,1,0,10,10.6,0.0,0.0,1.1,1,0.0,0.0,0.0,0.72,45,7259,122624,11931,4672,0,13,1,0
Steele,GK,Brighton,Chelsea,0,2,111,16,6,0,False,2026-08-30T13:00:00Z,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-3330,398691,10714,14044,0,0,0,0
Van Hecke,DEF,Spurs,Newcastle,0,2,112,15,17,1,True,2026-08-29T16:30:00Z,0,2,2,90,0,0,0,2,0,0,0,0,0,0,0,9,26.6,13.7,33.0,7.3,1,0.11,0.03,0.14,0.72,50,-62164,945549,36604,98768,2,4,6,8
F.Kadıoğlu,DEF,Brighton,Chelsea,0,2,113,16,6,0,False,2026-08-30T13:00:00Z,4,3,2,90,0,0,0,4,0,0,0,0,0,0,0,-4,2.8,16.7,8.0,2.8,1,0.02,0.01,0.03,2.93,45,-48824,221172,2580,51404,0,2,0,0
Boscagli,DEF,Brighton,Chelsea,0,2,114,16,6,-1,False,2026-08-30T13:00:00Z,4,3,2,90,0,0,0,4,0,0,0,1,0,0,0,-2,16.8,26.6,11.0,5.4,1,0.05,0.11,0.16,2.93,45,2544,26909,4103,1559,0,2,3,3
De Cuyper,DEF,Brighton,Chelsea,0,2,115,16,6,0,False,2026-08-30T13:00:00Z,4,3,2,90,0,0,0,4,0,0,0,0,0,0,0,-2,8.8,23.7,5.0,3.8,1,0.03,0.05,0.08,2.93,46,473840,847829,494998,21158,0,3,2,2
Dunk,DEF,Brighton,Chelsea,0,2,116,16,6,-1,False,2026-08-30T13:00:00Z,4,3,2,90,0,0,0,4,0,0,0,1,0,0,0,-4,14.8,2.0,0.0,1.7,1,0.0,0.01,0.01,2.93,45,8033,118436,13343,5310,1,4,2,3
Coppola,DEF,Brighton,Chelsea,0,2,117,16,6,0,False,2026-08-30T13:00:00Z,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-33,1892,191,224,0,0,0,0
Igor,DEF,Brighton,Chelsea,0,2,118,16,6,0,False,2026-08-30T13:00:00Z,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-404,8240,471,875,0,0,0,0
Costinha,DEF,Brighton,Chelsea,0,2,119,16,6,0,False,2026-08-30T13:00:00Z,4,3,2,10,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.04,45,59,3512,285,226,0,0,0,0
Svoboda,DEF,Brighton,Chelsea,0,2,120,16,6,0,False,2026-08-30T13:00:00Z,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,84,5185,768,684,0,0,0,0
Mitoma,MID,Brighton,Chelsea,0,2,121,16,6,0,False,2026-08-30T13:00:00Z,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,60,-1078,4114,159,1237,0,0,0,0
Minteh,MID,Brighton,Chelsea,0,2,122,16,6,0,False,2026-08-30T13:00:00Z,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,60,-3381,6199,140,3521,0,0,0,0
Hinshelwood,MID,Brighton,Chelsea,0,2,123,16,6,0,False,2026-08-30T13:00:00Z,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,60,101743,230171,139828,38085,0,0,0,0
Groß,MID,Brighton,Chelsea,0,2,124,16,6,13,False,2026-08-30T13:00:00Z,4,3,2,90,1,1,0,4,0,0,0,0,0,0,3,46,47.8,33.2,23.0,10.4,1,0.05,0.11,0.16,2.93,55,-81694,1268429,24179,105873,1,3,2,6
Georginio,FWD,Brighton,Chelsea,0,2,125,16,6,0,False,2026-08-30T13:00:00Z,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,8880,98683,23887,15007,0,0,0,0
O'Riley,MID,Brighton,Chelsea,0,2,126,16,6,0,False,2026-08-30T13:00:00Z,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,-696,10143,656,1352,0,0,0,0
Gomez,MID,Brighton,Chelsea,0,2,127,16,6,5,False,2026-08-30T13:00:00Z,4,3,2,90,0,1,0,4,0,0,0,0,0,0,0,15,4.6,20.3,42.0,6.7,1,0.38,0.17,0.55,2.93,50,7080,380491,23952,16872,2,2,1,5
Buonanotte,MID,Brighton,Chelsea,0,2,128,16,6,0,False,2026-08-30T13:00:00Z,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-173,346,0,173,0,0,0,0
Ayari,MID,Brighton,Chelsea,0,2,129,16,6,0,False,2026-08-30T13:00:00Z,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,-4277,62632,3334,7611,0,0,0,0
Wieffer,DEF,Brighton,Chelsea,0,2,130,16,6,0,False,2026-08-30T13:00:00Z,4,3,2,79,0,0,0,4,0,0,0,0,0,0,0,6,20.4,9.2,4.0,3.4,1,0.03,0.08,0.11,2.89,50,10371,43921,13428,3057,0,4,7,7
Baleba,MID,Man Utd,Ipswich Town,0,2,131,18,12,0,True,2026-08-30T15:30:00Z,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-2097,17743,2324,4421,0,0,0,0
Howell,MID,Brighton,Chelsea,0,2,132,16,6,0,False,2026-08-30T13:00:00Z,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-1532,5161,0,1532,0,0,0,0
Watson,MID,Brighton,Chelsea,0,2,133,16,6,0,False,2026-08-30T13:00:00Z,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-56,182,0,56,0,0,0,0
Oriola,MID,Brighton,Chelsea,0,2,134,16,6,0,False,2026-08-30T13:00:00Z,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-1072,27277,1708,2780,0,0,0,0
Yohanna,MID,Brighton,Chelsea,0,2,135,16,6,0,False,2026-08-30T13:00:00Z,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-506,6909,373,879,0,0,0,0
Welbeck,FWD,Chelsea,Brighton,0,2,136,16,5,0,True,2026-08-30T13:00:00Z,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,60,-19289,96753,3136,22425,0,0,0,0
Tzimas,FWD,Brighton,Chelsea,0,2,137,16,6,0,False,2026-08-30T13:00:00Z,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,-168,839,84,252,0,0,0,0
Kostoulas,FWD,Brighton,Chelsea,0,2,138,16,6,5,False,2026-08-30T13:00:00Z,4,3,2,79,0,1,0,4,0,0,0,0,0,0,0,17,5.0,15.1,17.0,3.7,1,0.17,0.02,0.19,2.89,55,-767,22097,1384,2151,0,6,0,6
Ferguson,FWD,Brighton,Chelsea,0,2,139,16,6,0,False,2026-08-30T13:00:00Z,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-305,3163,318,623,0,0,0,0
Sánchez,GK,Chelsea,Brighton,0,2,140,16,5,0,True,2026-08-30T13:00:00Z,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-18267,217448,8924,27191,0,0,0,0
Jörgensen,GK,Chelsea,Brighton,0,2,141,16,5,0,True,2026-08-30T13:00:00Z,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-501,1280,0,501,0,0,0,0
James,DEF,Chelsea,Brighton,0,2,142,16,5,1,True,2026-08-30T13:00:00Z,4,3,2,22,0,0,0,1,0,0,0,0,0,0,0,-1,0.4,0.4,2.0,0.3,0,0.0,0.0,0.0,0.14,55,-18793,987947,62525,81318,0,1,0,0
Chalobah,DEF,Chelsea,Brighton,0,2,143,16,5,0,True,2026-08-30T13:00:00Z,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,-8058,12877,0,8058,0,0,0,0
Gusto,DEF,Chelsea,Brighton,0,2,144,16,5,1,True,2026-08-30T13:00:00Z,4,3,2,90,0,0,0,3,0,0,0,0,0,0,0,-1,7.8,0.7,0.0,0.9,1,0.0,0.01,0.01,1.41,50,2378,122291,13325,10947,1,3,4,5
Fofana,DEF,Chelsea,Brighton,0,2,145,16,5,0,True,2026-08-30T13:00:00Z,4,3,2,67,0,0,0,2,0,0,0,1,0,0,0,-2,19.4,0.9,0.0,2.0,1,0.0,0.01,0.01,1.26,50,552,3489,813,261,0,0,9,9
B.Badiashile,DEF,Chelsea,Brighton,0,2,146,16,5,0,True,2026-08-30T13:00:00Z,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-568,2126,232,800,0,0,0,0
Tosin,DEF,Spurs,Brighton,0,2,147,16,5,0,True,2026-08-30T13:00:00Z,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-1857,19280,263,2120,0,0,0,0
Hato,DEF,Chelsea,Brighton,0,2,148,16,5,4,True,2026-08-30T13:00:00Z,4,3,2,90,0,1,0,3,0,0,0,0,0,0,0,12,30.0,20.7,0.0,5.1,1,0.0,0.06,0.06,1.41,45,-126,47286,4358,4484,2,3,4,6
Colwill,DEF,Chelsea,Brighton,0,2,149,16,5,1,True,2026-08-30T13:00:00Z,4,3,2,71,0,0,0,2,0,0,0,0,0,0,0,2,13.2,0.4,0.0,1.4,1,0.0,0.0,0.0,1.31,50,-7208,150119,10571,17779,1,2,8,9
M.Sarr,DEF,Chelsea,Brighton,0,2,150,16,5,0,True,2026-08-30T13:00:00Z,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-544,7741,405,949,0,0,0,0
Acheampong,DEF,Chelsea,Brighton,0,2,151,16,5,1,True,2026-08-30T13:00:00Z,4,3,2,22,0,0,0,1,0,0,0,0,0,0,0,-1,6.2,0.1,0.0,0.6,0,0.0,0.0,0.0,0.14,45,4931,37116,8065,3134,1,0,2,3
Palestra,DEF,Chelsea,Brighton,0,2,152,16,5,0,True,2026-08-30T13:00:00Z,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,-64977,209865,4960,69937,0,0,0,0
Disasi,DEF,Crystal Palace,Man City,0,2,153,11,15,1,True,2026-08-28T19:00:00Z,1,4,2,16,0,0,0,1,0,0,0,0,0,0,0,-2,1.2,0.0,0.0,0.1,0,0.0,0.0,0.0,0.2,45,-323,6037,525,848,1,1,0,1
