name,position,team,opponent,xP,GW,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,tackles,recoveries,clearances_blocks_interceptions,defensive_contribution
Gvardiol,DEF,Man City,Bournemouth,0,1,391,8,3,9,True,2026-08-23T13:00:00Z,2,1,1,90,1,0,0,1,0,0,0,0,0,0,1,28,47.6,13.3,17.0,7.8,1,0.19,0.05,0.24,0.65,55,0,980214,0,0,2,5,5,7
Aït-Nouri,DEF,Man City,Bournemouth,0,1,392,8,3,0,True,2026-08-23T13:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,0,79425,0,0,0,0,0,0
Khusanov,DEF,Man City,Bournemouth,0,1,393,8,3,2,True,2026-08-23T13:00:00Z,2,1,1,90,0,0,0,1,0,0,0,0,0,0,0,14,17.0,3.4,0.0,2.0,1,0.0,0.02,0.02,0.65,55,0,147622,0,0,2,6,2,4
Alleyne,DEF,Man City,Bournemouth,0,1,394,8,3,0,True,2026-08-23T13:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,1089,0,0,0,0,0,0
Lewis,DEF,Man City,Bournemouth,0,1,395,8,3,1,True,2026-08-23T13:00:00Z,2,1,1,56,0,0,0,1,0,0,0,0,0,0,0,-1,3.8,3.8,39.0,4.7,1,0.17,0.02,0.19,0.55,45,0,18491,0,0,0,0,2,2
Vitor Reis,DEF,Man City,Bournemouth,0,1,396,8,3,0,True,2026-08-23T13:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,1856,0,0,0,0,0,0
Semenyo,MID,Man City,Bournemouth,0,1,397,8,3,2,True,2026-08-23T13:00:00Z,2,1,1,90,0,0,0,1,0,0,0,0,0,0,0,16,5.8,8.9,31.0,4.6,1,0.06,0.02,0.08,0.65,85,0,2354040,0,0,1,4,0,5
Foden,MID,Man City,Bournemouth,0,1,398,8,3,1,True,2026-08-23T13:00:00Z,2,1,1,81,0,0,0,1,0,0,0,1,0,0,0,15,10.4,49.6,15.0,7.5,1,0.12,0.4,0.52,0.65,70,0,387178,0,0,3,3,0,6
Cherki,MID,Man City,Bournemouth,0,1,399,8,3,8,True,2026-08-23T13:00:00Z,2,1,1,27,0,2,0,0,0,0,0,0,0,0,1,28,39.2,48.8,4.0,9.2,0,0.0,0.5,0.5,0.1,75,0,679336,0,0,0,0,0,0
Doku,MID,Man City,Bournemouth,0,1,400,8,3,0,True,2026-08-23T13:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,75,0,191182,0,0,0,0,0,0
Marmoush,FWD,Spurs,Bournemouth,0,1,401,8,3,0,True,2026-08-23T13:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,70,0,80421,0,0,0,0,0,0
Rodrigo,MID,Man City,Bournemouth,0,1,402,8,3,0,True,2026-08-23T13:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,65,0,2341,0,0,0,0,0,0
Sávio,MID,Spurs,Bournemouth,0,1,403,8,3,0,True,2026-08-23T13:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,65,0,23783,0,0,0,0,0,0
Reijnders,MID,Man City,Bournemouth,0,1,404,8,3,0,True,2026-08-23T13:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,60,0,11692,0,0,0,0,0,0
N.Gonzalez,MID,Newcastle,Bournemouth,0,1,405,8,3,0,True,2026-08-23T13:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,0,11878,0,0,0,0,0,0
Kovačić,MID,Man City,Bournemouth,0,1,406,8,3,1,True,2026-08-23T13:00:00Z,2,1,1,27,0,0,0,0,0,0,0,0,0,0,0,3,2.2,2.1,0.0,0.4,0,0.0,0.01,0.01,0.1,55,0,6303,0,0,0,2,0,2
Echeverri,MID,Man City,Bournemouth,0,1,407,8,3,0,True,2026-08-23T13:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,1572,0,0,0,0,0,0
Phillips,MID,Man City,Bournemouth,0,1,408,8,3,0,True,2026-08-23T13:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,1073,0,0,0,0,0,0
Mukasa,MID,Man City,Bournemouth,0,1,409,8,3,0,True,2026-08-23T13:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,16621,0,0,0,0,0,0
Monga,MID,Man City,Bournemouth,0,1,410,8,3,0,True,2026-08-23T13:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,1505,0,0,0,0,0,0
Haaland,FWD,Man City,Bournemouth,0,1,411,8,3,2,True,2026-08-23T13:00:00Z,2,1,1,90,0,0,0,1,0,0,0,0,0,0,0,6,3.8,5.2,50.0,5.9,1,0.74,0.02,0.76,0.65,155,0,6209794,0,0,0,3,0,3
Lammens,GK,Man Utd,Hull City,0,1,412,4,11,1,False,2026-08-22T11:30:00Z,2,0,1,90,0,0,0,2,0,0,0,0,0,2,0,7,20.2,0.0,0.0,2.0,1,0.0,0.0,0.0,1.01,50,0,1497029,0,0,0,8,2,0
Bayindir,GK,Man Utd,Hull City,0,1,413,4,11,0,False,2026-08-22T11:30:00Z,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,2353,0,0,0,0,0,0
Heaton,GK,Man Utd,Hull City,0,1,414,4,11,0,False,2026-08-22T11:30:00Z,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,0,9078,0,0,0,0,0,0
Dorgu,MID,Man Utd,Hull City,0,1,415,4,11,0,False,2026-08-22T11:30:00Z,2,0,1,45,0,0,0,2,0,0,0,1,0,0,0,-11,0.0,1.2,16.0,0.7,1,0.47,0.03,0.5,0.92,60,0,121744,0,0,0,0,1,1
De Ligt,DEF,Man Utd,Hull City,0,1,416,4,11,0,False,2026-08-22T11:30:00Z,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,2274,0,0,0,0,0,0
Dalot,DEF,Man Utd,Hull City,0,1,417,4,11,1,False,2026-08-22T11:30:00Z,2,0,1,10,0,0,0,0,0,0,0,0,0,0,0,6,7.6,11.3,0.0,1.9,0,0.0,0.0,0.0,0.0,50,0,246316,0,0,2,1,1,3
Maguire,DEF,Man Utd,Hull City,0,1,418,4,11,1,False,2026-08-22T11:30:00Z,2,0,1,90,0,0,0,2,0,0,0,0,0,0,0,15,25.4,28.6,19.0,7.3,1,0.04,0.4,0.44,1.01,50,0,1650905,0,0,0,5,4,4
Martinez,DEF,Man Utd,Hull City,0,1,419,4,11,0,False,2026-08-22T11:30:00Z,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,115360,0,0,0,0,0,0
Yoro,DEF,Man Utd,Hull City,0,1,420,4,11,0,False,2026-08-22T11:30:00Z,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,62047,0,0,0,0,0,0
Heaven,DEF,Man Utd,Hull City,0,1,421,4,11,1,False,2026-08-22T11:30:00Z,2,0,1,90,0,0,0,2,0,0,0,0,0,0,0,5,6.8,2.6,11.0,2.0,1,0.12,0.04,0.16,1.01,45,0,33647,0,0,1,4,1,2
Mazraoui,DEF,Man Utd,Hull City,0,1,422,4,11,1,False,2026-08-22T11:30:00Z,2,0,1,79,0,0,0,2,0,0,0,0,0,0,0,8,17.4,29.4,9.0,5.6,1,0.22,0.05,0.27,1.01,45,0,56217,0,0,1,3,4,5
Shaw,DEF,Man Utd,Hull City,0,1,423,4,11,1,False,2026-08-22T11:30:00Z,2,0,1,90,0,0,0,2,0,0,0,0,0,0,0,13,25.2,59.2,6.0,9.0,1,0.0,0.26,0.26,1.01,45,0,1947696,0,0,1,3,3,4
Amass,DEF,Man Utd,Hull City,0,1,424,4,11,0,False,2026-08-22T11:30:00Z,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,0,18310,0,0,0,0,0,0
Fredricson,DEF,Man Utd,Hull City,0,1,425,4,11,0,False,2026-08-22T11:30:00Z,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,0,2582,0,0,0,0,0,0
B.Fernandes,MID,Man Utd,Hull City,0,1,426,4,11,2,False,2026-08-22T11:30:00Z,2,0,1,90,0,0,0,2,0,0,0,0,0,0,0,18,20.2,55.4,17.0,9.3,1,0.08,0.26,0.34,1.01,120,0,4653303,0,0,0,5,1,6
Mbeumo,MID,Man Utd,Hull City,0,1,427,4,11,2,False,2026-08-22T11:30:00Z,2,0,1,90,0,0,0,2,0,0,0,0,0,0,0,12,9.6,28.1,49.0,8.7,1,0.5,0.23,0.73,1.01,80,0,3492739,0,0,0,4,0,4
Cunha,MID,Man Utd,Hull City,0,1,428,4,11,2,False,2026-08-22T11:30:00Z,2,0,1,79,0,0,0,2,0,0,0,0,0,0,0,14,5.4,28.2,35.0,6.9,1,0.24,0.21,0.45,1.01,80,0,901042,0,0,0,3,0,3
Rashford,MID,Man Utd,Hull City,0,1,429,4,11,1,False,2026-08-22T11:30:00Z,2,0,1,45,0,0,0,0,0,0,0,0,0,0,0,9,11.6,48.6,4.0,6.4,0,0.0,0.1,0.1,0.09,70,0,134653,0,0,0,1,0,1
Mount,MID,Man Utd,Hull City,0,1,430,4,11,0,False,2026-08-22T11:30:00Z,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,0,3202,0,0,0,0,0,0
Amad,MID,Man Utd,Hull City,0,1,431,4,11,0,False,2026-08-22T11:30:00Z,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,60,0,145627,0,0,0,0,0,0
Mainoo,MID,Man Utd,Hull City,0,1,432,4,11,1,False,2026-08-22T11:30:00Z,2,0,1,23,0,0,0,0,0,0,0,0,0,0,0,7,2.8,2.5,2.0,0.7,0,0.07,0.01,0.08,0.07,55,0,89014,0,0,0,1,0,1
Ugarte,MID,Man Utd,Hull City,0,1,433,4,11,0,False,2026-08-22T11:30:00Z,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,333,0,0,0,0,0,0
J.Fletcher,MID,Man Utd,Hull City,0,1,434,4,11,0,False,2026-08-22T11:30:00Z,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,1008,0,0,0,0,0,0
Lacey,MID,Man Utd,Hull City,0,1,435,4,11,1,False,2026-08-22T11:30:00Z,2,0,1,10,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.6,0.0,0.1,0,0.0,0.0,0.0,0.0,50,0,4147,0,0,0,1,0,1
Collyer,MID,Man Utd,Hull City,0,1,436,4,11,0,False,2026-08-22T11:30:00Z,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,1568,0,0,0,0,0,0
Bendito Mantato,MID,Man Utd,Hull City,0,1,437,4,11,0,False,2026-08-22T11:30:00Z,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,16079,0,0,0,0,0,0
Fletcher,MID,Man Utd,Hull City,0,1,438,4,11,0,False,2026-08-22T11:30:00Z,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,31336,0,0,0,0,0,0
Šeško,FWD,Man Utd,Hull City,0,1,439,4,11,1,False,2026-08-22T11:30:00Z,2,0,1,23,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,9.0,0.9,0,0.04,0.0,0.04,0.07,70,0,114788,0,0,0,0,0,0
Zirkzee,FWD,Man Utd,Hull City,0,1,440,4,11,0,False,2026-08-22T11:30:00Z,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,0,56060,0,0,0,0,0,0
Obi,FWD,Man Utd,Hull City,0,1,441,4,11,0,False,2026-08-22T11:30:00Z,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,100521,0,0,0,0,0,0
Pope,GK,Newcastle,Liverpool,0,1,442,9,14,0,True,2026-08-23T15:30:00Z,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,113822,0,0,0,0,0,0
Gillespie,GK,Newcastle,Liverpool,0,1,443,9,14,0,True,2026-08-23T15:30:00Z,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,2989,0,0,0,0,0,0
Jaouen,GK,Newcastle,Liverpool,0,1,444,9,14,0,True,2026-08-23T15:30:00Z,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,2666,0,0,0,0,0,0
Thiaw,DEF,Newcastle,Liverpool,0,1,445,9,14,3,True,2026-08-23T15:30:00Z,2,2,1,90,0,0,0,2,0,0,0,0,0,0,0,0,37.8,0.2,0.0,3.8,1,0.0,0.0,0.0,2.98,50,0,146838,0,0,0,2,15,15
Schär,DEF,Newcastle,Liverpool,0,1,446,9,14,1,True,2026-08-23T15:30:00Z,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.79,50,0,20496,0,0,0,0,0,0
Botman,DEF,Newcastle,Liverpool,0,1,447,9,14,3,True,2026-08-23T15:30:00Z,2,2,1,90,0,0,0,2,0,0,0,0,0,0,0,4,32.4,0.3,0.0,3.3,1,0.0,0.01,0.01,2.98,50,0,34765,0,0,0,2,10,10
Burn,DEF,Newcastle,Liverpool,0,1,448,9,14,0,True,2026-08-23T15:30:00Z,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,213973,0,0,0,0,0,0
Hall,DEF,Newcastle,Liverpool,0,1,449,9,14,3,True,2026-08-23T15:30:00Z,2,2,1,90,0,0,0,2,0,0,0,0,0,0,0,8,22.0,15.2,0.0,3.7,1,0.0,0.35,0.35,2.98,50,0,310247,0,0,5,8,6,11
Livramento,DEF,Newcastle,Liverpool,0,1,450,9,14,0,True,2026-08-23T15:30:00Z,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,4326,0,0,0,0,0,0
A.Murphy,DEF,Newcastle,Liverpool,0,1,451,9,14,0,True,2026-08-23T15:30:00Z,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,0,12873,0,0,0,0,0,0
Bruno G.,MID,Arsenal,Coventry City,0,1,452,1,7,0,True,2026-08-21T19:00:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,70,0,391151,0,0,0,0,0,0
Barnes,MID,Newcastle,Liverpool,0,1,453,9,14,2,True,2026-08-23T15:30:00Z,2,2,1,90,0,0,0,2,0,0,0,0,0,0,0,12,5.2,2.4,9.0,1.7,1,0.07,0.02,0.09,2.98,60,0,95531,0,0,1,4,3,8
Elanga,MID,Newcastle,Liverpool,0,1,454,9,14,9,True,2026-08-23T15:30:00Z,2,2,1,75,1,0,0,1,0,0,0,0,0,0,2,31,37.4,3.5,28.0,6.9,1,0.22,0.01,0.23,1.94,60,0,64591,0,0,0,1,1,2
Tonali,MID,Spurs,Brentford,0,1,455,2,4,2,False,2026-08-22T16:30:00Z,3,0,1,90,0,0,0,3,0,0,0,0,0,0,0,14,6.2,6.4,8.0,2.1,1,0.04,0.06,0.1,3.87,55,0,376914,0,0,1,3,0,4
J.Ramsey,MID,Newcastle,Liverpool,0,1,456,9,14,0,True,2026-08-23T15:30:00Z,2,2,1,34,0,0,0,1,0,0,0,1,0,0,0,1,7.8,1.3,4.0,1.3,0,0.06,0.01,0.07,1.5,50,0,34032,0,0,2,1,3,6
J.Murphy,MID,Newcastle,Liverpool,0,1,457,9,14,0,True,2026-08-23T15:30:00Z,2,2,1,14,0,0,0,1,0,0,0,1,0,0,0,-1,0.0,0.1,2.0,0.1,0,0.0,0.0,0.0,1.04,60,0,14816,0,0,0,1,1,2
Joelinton,MID,Newcastle,Liverpool,0,1,458,9,14,0,True,2026-08-23T15:30:00Z,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,0,3620,0,0,0,0,0,0
L.Miley,MID,Newcastle,Liverpool,0,1,459,9,14,3,True,2026-08-23T15:30:00Z,2,2,1,75,0,0,0,1,0,0,0,1,0,0,0,13,15.6,21.4,3.0,4.0,1,0.05,0.01,0.06,1.94,55,0,4093,0,0,1,6,6,13
Willock,MID,Newcastle,Liverpool,0,1,460,9,14,6,True,2026-08-23T15:30:00Z,2,2,1,34,1,0,0,1,0,0,0,0,0,0,0,28,38.4,13.9,9.0,6.1,0,0.09,0.17,0.26,1.5,50,0,10181,0,0,2,1,0,3
Touré,MID,Newcastle,Liverpool,0,1,461,9,14,0,True,2026-08-23T15:30:00Z,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,60,0,22780,0,0,0,0,0,0
Steur,MID,Newcastle,Liverpool,0,1,462,9,14,1,True,2026-08-23T15:30:00Z,2,2,1,55,0,0,0,1,0,0,0,0,0,0,0,3,0.4,1.2,0.0,0.2,1,0.0,0.0,0.0,1.48,50,0,9830,0,0,0,2,0,2
Woltemade,FWD,Newcastle,Liverpool,0,1,463,9,14,0,True,2026-08-23T15:30:00Z,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,60,0,151424,0,0,0,0,0,0
Wissa,FWD,Newcastle,Liverpool,0,1,464,9,14,4,True,2026-08-23T15:30:00Z,2,2,1,90,0,1,0,1,0,0,0,1,0,0,0,7,20.0,16.3,28.0,6.4,1,1.0,0.02,1.02,2.19,60,0,142989,0,0,4,3,1,8
Osula,FWD,Newcastle,Liverpool,0,1,465,9,14,4,True,2026-08-23T15:30:00Z,2,2,1,55,0,1,0,1,0,0,0,0,0,0,0,18,28.2,13.7,8.0,5.0,1,0.06,0.14,0.2,1.48,60,0,83021,0,0,1,2,2,5
Neave,FWD,Newcastle,Liverpool,0,1,466,9,14,0,True,2026-08-23T15:30:00Z,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,66588,0,0,0,0,0,0
Sels,GK,Nott'm Forest,Leeds,0,1,467,6,13,2,True,2026-08-22T14:00:00Z,0,1,1,90,0,0,0,1,0,0,0,0,0,2,0,11,14.2,0.0,0.0,1.4,1,0.0,0.0,0.0,0.47,50,0,140711,0,0,0,9,0,0
John,GK,Nott'm Forest,Leeds,0,1,468,6,13,0,True,2026-08-22T14:00:00Z,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,5970,0,0,0,0,0,0
N.Williams,DEF,Nott'm Forest,Leeds,0,1,469,6,13,2,True,2026-08-22T14:00:00Z,0,1,1,90,0,0,0,1,0,0,0,0,0,0,0,13,15.2,5.8,6.0,2.7,1,0.0,0.02,0.02,0.47,50,0,924685,0,0,3,10,3,6
Morato,DEF,Nott'm Forest,Leeds,0,1,470,6,13,0,True,2026-08-22T14:00:00Z,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,4345,0,0,0,0,0,0
Milenković,DEF,Nott'm Forest,Leeds,0,1,471,6,13,2,True,2026-08-22T14:00:00Z,0,1,1,90,0,0,0,1,0,0,0,0,0,0,0,4,7.6,0.6,14.0,2.2,1,0.11,0.02,0.13,0.47,55,0,173511,0,0,0,6,7,7
Murillo,DEF,Nott'm Forest,Leeds,0,1,472,6,13,4,True,2026-08-22T14:00:00Z,0,1,1,90,0,0,0,1,0,0,0,0,0,0,0,15,32.2,25.9,0.0,5.8,1,0.0,0.28,0.28,0.47,55,0,134909,0,0,2,3,12,14
Aina,DEF,Nott'm Forest,Leeds,0,1,473,6,13,5,True,2026-08-22T14:00:00Z,0,1,1,73,0,0,1,0,0,0,0,1,0,0,0,24,16.0,35.6,11.0,6.3,1,0.04,0.17,0.21,0.34,45,0,328883,0,0,0,4,2,2
Jair Cunha,DEF,Nott'm Forest,Leeds,0,1,474,6,13,1,True,2026-08-22T14:00:00Z,0,1,1,90,0,0,0,1,0,0,0,1,0,0,0,5,20.8,1.3,0.0,2.2,1,0.0,0.0,0.0,0.47,45,0,19663,0,0,1,0,7,8
Savona,DEF,Nott'm Forest,Leeds,0,1,475,6,13,0,True,2026-08-22T14:00:00Z,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,209,0,0,0,0,0,0
O.Richards,DEF,Nott'm Forest,Leeds,0,1,476,6,13,0,True,2026-08-22T14:00:00Z,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,0,23191,0,0,0,0,0,0
Abbott,DEF,Nott'm Forest,Leeds,0,1,477,6,13,0,True,2026-08-22T14:00:00Z,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,0,23851,0,0,0,0,0,0
Netz,DEF,Nott'm Forest,Leeds,0,1,478,6,13,1,True,2026-08-22T14:00:00Z,0,1,1,16,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.9,0.0,0.1,0,0.0,0.0,0.0,0.13,45,0,2322,0,0,0,1,0,0
Bindon,DEF,Nott'm Forest,Leeds,0,1,479,6,13,0,True,2026-08-22T14:00:00Z,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,0,18342,0,0,0,0,0,0
Gibbs-White,MID,Nott'm Forest,Leeds,0,1,480,6,13,2,True,2026-08-22T14:00:00Z,0,1,1,90,0,0,0,1,0,0,0,0,0,0,0,10,0.0,9.3,16.0,2.4,1,0.13,0.06,0.19,0.47,80,0,1039647,0,0,0,2,1,3
Anderson,MID,Man City,Bournemouth,0,1,481,8,3,2,True,2026-08-23T13:00:00Z,2,1,1,62,0,0,0,1,0,0,0,0,0,0,0,14,7.2,20.8,0.0,2.8,1,0.0,0.25,0.25,0.55,65,0,707651,0,0,2,3,1,6
Hudson-Odoi,MID,Nott'm Forest,Leeds,0,1,482,6,13,0,True,2026-08-22T14:00:00Z,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,60,0,23579,0,0,0,0,0,0
Ndoye,MID,Nott'm Forest,Leeds,0,1,483,6,13,3,True,2026-08-22T14:00:00Z,0,1,1,61,0,0,1,0,0,0,0,0,0,0,0,5,1.4,2.5,0.0,0.4,1,0.0,0.0,0.0,0.25,55,0,39539,0,0,1,1,1,3
Hutchinson,MID,Nott'm Forest,Leeds,0,1,484,6,13,0,True,2026-08-22T14:00:00Z,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,0,15797,0,0,0,0,0,0
Bakwa,MID,Nott'm Forest,Leeds,0,1,485,6,13,0,True,2026-08-22T14:00:00Z,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,0,1373,0,0,0,0,0,0
McAtee,MID,Nott'm Forest,Leeds,0,1,486,6,13,3,True,2026-08-22T14:00:00Z,0,1,1,73,0,0,1,0,0,0,0,0,0,0,0,18,11.6,42.5,0.0,5.4,1,0.0,0.16,0.16,0.34,55,0,3147,0,0,1,5,2,8
Dominguez,MID,Nott'm Forest,Leeds,0,1,487,6,13,0,True,2026-08-22T14:00:00Z,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,7576,0,0,0,0,0,0
I.Sangaré,MID,Nott'm Forest,Leeds,0,1,488,6,13,2,True,2026-08-22T14:00:00Z,0,1,1,90,0,0,0,1,0,0,0,0,0,0,0,10,17.8,13.0,3.0,3.4,1,0.03,0.01,0.04,0.47,50,0,100536,0,0,0,3,3,6
Yates,MID,Nott'm Forest,Leeds,0,1,489,6,13,0,True,2026-08-22T14:00:00Z,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,177323,0,0,0,0,0,0
Wood,FWD,Nott'm Forest,Leeds,0,1,490,6,13,1,True,2026-08-22T14:00:00Z,0,1,1,28,0,0,0,1,0,0,0,0,0,0,0,3,0.0,2.4,3.0,0.4,0,0.12,0.01,0.13,0.22,60,0,159951,0,0,0,1,0,1
Igor Jesus,FWD,Nott'm Forest,Leeds,0,1,491,6,13,2,True,2026-08-22T14:00:00Z,0,1,1,90,0,0,0,1,0,0,0,0,0,0,0,8,5.2,6.8,31.0,4.3,1,0.22,0.02,0.24,0.47,60,0,389784,0,0,0,1,2,3
